date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
2018-12-27,96.5,101.6,101.6,53.3,168057,2018,2019,49,179,6
2018-12-28,99.1,101.6,104.1,55.9,168057,2018,2019,49,180,6
2018-12-29,99.1,101.6,106.7,58.4,168057,2018,2019,49,181,6
2018-12-30,99.1,101.6,109.2,58.4,168033,2018,2019,49,182,6
2018-12-31,99.1,101.6,109.2,58.4,168010,2018,2019,49,183,6
2019-01-01,104.1,111.8,116.8,66,168033,2019,2019,49,184,6
2019-01-02,104.1,111.8,127,73.7,168081,2019,2019,49,185,6
2019-01-03,106.7,114.3,127,73.7,168057,2019,2019,49,186,6
2019-01-04,111.8,116.8,129.5,73.7,168033,2019,2019,49,187,6
2019-01-05,111.8,116.8,129.5,73.7,168010,2019,2019,49,188,6
2019-01-06,116.8,119.4,132.1,73.7,168081,2019,2019,49,189,6
2019-01-07,137.2,137.2,149.9,88.9,168222,2019,2019,49,190,6
2019-01-08,139.7,137.2,152.4,94,168222,2019,2019,49,191,6
2019-01-09,142.2,139.7,154.9,94,168199,2019,2019,49,192,6
2019-01-10,142.2,139.7,154.9,94,168222,2019,2019,49,193,6
2019-01-11,144.8,142.2,154.9,94,168222,2019,2019,49,194,6
2019-01-12,144.8,142.2,157.5,94,168222,2019,2019,49,195,6
2019-01-13,147.3,144.8,162.6,99.1,168246,2019,2019,49,196,7
2019-01-14,147.3,147.3,162.6,99.1,168222,2019,2019,49,197,7
2019-01-15,147.3,147.3,162.6,99.1,168222,2019,2019,49,198,7
2019-01-16,162.6,157.5,167.6,104.1,168293,2019,2019,49,199,7
2019-01-17,175.3,172.7,180.3,114.3,168388,2019,2019,49,200,7
2019-01-18,185.4,180.3,185.4,127,168435,2019,2019,49,201,7
2019-01-19,205.7,203.2,208.3,149.9,168578,2019,2019,49,202,7
2019-01-20,208.3,203.2,210.8,149.9,168554,2019,2019,49,203,7
2019-01-21,208.3,203.2,210.8,149.9,168554,2019,2019,49,204,7
2019-01-22,215.9,210.8,223.5,157.5,168601,2019,2019,49,205,7
2019-01-23,215.9,210.8,226.1,157.5,168578,2019,2019,49,206,7
2019-01-24,221,210.8,228.6,160,168578,2019,2019,49,207,7
2019-01-25,221,210.8,228.6,160,168554,2019,2019,49,208,7
2019-01-26,221,210.8,228.6,160,168554,2019,2019,49,209,7
2019-01-27,221,210.8,228.6,160,168530,2019,2019,49,210,7
2019-01-28,221,210.8,228.6,160,168530,2019,2019,49,211,7
2019-01-29,218.4,210.8,228.6,160,168578,2019,2019,49,212,7
2019-01-30,218.4,210.8,228.6,160,168554,2019,2019,49,213,7
2019-01-31,218.4,210.8,228.6,160,168554,2019,2019,49,214,7
2019-02-01,218.4,210.8,228.6,160,168554,2019,2019,49,215,7
2019-02-02,218.4,210.8,228.6,160,168530,2019,2019,49,216,7
2019-02-03,223.5,210.8,231.1,160,168506,2019,2019,49,217,7
2019-02-04,243.8,226.1,248.9,170.2,168649,2019,2019,49,218,7
2019-02-05,254,231.1,256.5,172.7,168649,2019,2019,49,219,7
2019-02-06,261.6,238.8,269.2,177.8,168767,2019,2019,49,220,7
2019-02-07,284.5,248.9,287,198.1,168839,2019,2019,49,221,7
2019-02-08,284.5,248.9,287,198.1,168839,2019,2019,49,222,7
2019-02-09,287,251.5,289.6,198.1,168839,2019,2019,49,223,7
2019-02-10,287,251.5,289.6,198.1,168839,2019,2019,49,224,7
2019-02-11,287,251.5,289.6,198.1,168839,2019,2019,49,225,8
2019-02-12,287,251.5,292.1,200.7,168910,2019,2019,49,226,8
2019-02-13,287,251.5,292.1,200.7,168862,2019,2019,49,227,8
2019-02-14,309.9,269.2,309.9,215.9,168791,2019,2019,49,228,8
2019-02-15,340.4,304.8,325.1,246.4,168957,2019,2019,49,229,8
2019-02-16,342.9,307.3,330.2,254,168981,2019,2019,49,230,8
2019-02-17,345.4,309.9,337.8,259.1,168934,2019,2019,49,231,8
2019-02-18,350.5,312.4,340.4,261.6,168886,2019,2019,49,232,8
2019-02-19,358.1,320,348,269.2,168886,2019,2019,49,233,8
2019-02-20,360.7,320,353.1,271.8,168815,2019,2019,49,234,8
2019-02-21,370.8,327.7,360.7,276.9,168791,2019,2019,49,235,8
2019-02-22,388.6,340.4,368.3,292.1,168839,2019,2019,49,236,8
2019-02-23,401.3,355.6,383.5,307.3,168815,2019,2019,49,237,8
2019-02-24,401.3,355.6,386.1,307.3,168767,2019,2019,49,238,8
2019-02-25,401.3,355.6,386.1,307.3,168720,2019,2019,49,239,8
2019-02-26,401.3,355.6,386.1,307.3,168435,2019,2019,49,240,8
2019-02-27,403.9,358.1,386.1,312.4,168057,2019,2019,49,241,8
2019-02-28,403.9,358.1,386.1,312.4,167703,2019,2019,49,242,8
2019-03-01,406.4,358.1,386.1,312.4,167327,2019,2019,49,243,8
2019-03-02,408.9,363.2,391.2,315,166928,2019,2019,49,244,8
2019-03-03,426.7,381,419.1,335.3,166764,2019,2019,49,245,8
2019-03-04,447,403.9,442,355.6,166507,2019,2019,49,246,8
2019-03-05,449.6,406.4,447,360.7,166274,2019,2019,49,247,8
2019-03-06,452.1,408.9,447,360.7,165878,2019,2019,49,248,8
2019-03-07,467.4,426.7,457.2,378.5,165622,2019,2019,49,249,8
2019-03-08,477.5,442,475,391.2,165391,2019,2019,49,250,8
2019-03-09,505.5,459.7,495.3,406.4,165182,2019,2019,49,251,8
2019-03-10,508,459.7,497.8,408.9,164882,2019,2019,49,252,8
2019-03-11,508,459.7,497.8,408.9,164536,2019,2019,49,253,8
2019-03-12,523.2,475,520.7,424.2,164352,2019,2019,49,254,8
2019-03-13,558.8,508,548.6,459.7,164467,2019,2019,49,255,8
2019-03-14,589.3,530.9,584.2,485.1,164398,2019,2019,49,256,9
2019-03-15,589.3,530.9,584.2,485.1,164100,2019,2019,49,257,9
2019-03-16,589.3,530.9,584.2,487.7,163779,2019,2019,49,258,9
2019-03-17,589.3,530.9,584.2,487.7,163482,2019,2019,49,259,9
2019-03-18,589.3,530.9,584.2,487.7,163231,2019,2019,49,260,9
2019-03-19,589.3,530.9,576.6,487.7,163095,2019,2019,49,261,9
2019-03-20,589.3,530.9,571.5,487.7,163095,2019,2019,49,262,9
2019-03-21,589.3,530.9,569,490.2,163095,2019,2019,49,263,9
2019-03-22,609.6,543.6,581.7,510.5,163277,2019,2019,49,264,9
2019-03-23,614.7,548.6,586.7,518.2,163345,2019,2019,49,265,9
2019-03-24,614.7,548.6,586.7,520.7,163551,2019,2019,49,266,9
2019-03-25,614.7,548.6,586.7,520.7,163802,2019,2019,49,267,9
2019-03-26,614.7,551.2,589.3,520.7,164077,2019,2019,49,268,9
2019-03-27,614.7,551.2,584.2,520.7,164375,2019,2019,49,269,9
2019-03-28,612.1,553.7,579.1,510.5,164974,2019,2019,49,270,9
2019-03-29,609.6,553.7,571.5,505.5,165878,2019,2019,49,271,9
2019-03-30,607.1,553.7,563.9,505.5,166811,2019,2019,49,272,9
2019-03-31,609.6,553.7,566.4,497.8,167491,2019,2019,49,273,9
2019-04-01,612.1,561.3,581.7,500.4,168175,2019,2019,49,274,9
2019-04-02,617.2,561.3,581.7,500.4,168672,2019,2019,49,275,9
2019-04-03,617.2,561.3,581.7,492.8,169267,2019,2019,49,276,9
2019-04-04,622.3,566.4,589.3,492.8,170007,2019,2019,49,277,9
2019-04-05,624.8,566.4,584.2,487.7,170607,2019,2019,49,278,9
2019-04-06,619.8,574,574,480.1,171669,2019,2019,49,279,9
2019-04-07,612.1,576.6,566.4,469.9,173032,2019,2019,49,280,9
2019-04-08,604.5,574,556.3,459.7,174704,2019,2019,49,281,9
2019-04-09,591.8,569,551.2,442,177020,2019,2019,49,282,9
2019-04-10,589.3,566.4,541,429.3,179826,2019,2019,49,283,9
2019-04-11,599.4,576.6,558.8,436.9,182549,2019,2019,49,284,9
2019-04-12,602,581.7,561.3,439.4,183952,2019,2019,49,285,10
2019-04-13,604.5,581.7,561.3,442,184920,2019,2019,49,286,10
2019-04-14,604.5,586.7,561.3,442,185787,2019,2019,49,287,10
2019-04-15,602,591.8,553.7,421.6,186924,2019,2019,49,288,10
2019-04-16,594.4,594.4,543.6,401.3,188869,2019,2019,49,289,10
2019-04-17,589.3,594.4,538.5,388.6,191293,2019,2019,49,290,10
2019-04-18,571.5,591.8,525.8,373.4,194926,2019,2019,49,291,10
2019-04-19,563.9,579.1,497.8,368.3,199267,2019,2019,49,292,10
2019-04-20,551.2,566.4,464.8,327.7,203808,2019,2019,49,293,10
2019-04-21,530.9,551.2,452.1,309.9,208403,2019,2019,49,294,10
2019-04-22,520.7,541,426.7,299.7,212518,2019,2019,49,295,10
2019-04-23,500.4,525.8,411.5,279.4,216788,2019,2019,49,296,10
2019-04-24,495.3,515.6,393.7,274.3,220890,2019,2019,49,297,10
2019-04-25,477.5,500.4,375.9,256.5,225002,2019,2019,49,298,10
2019-04-26,462.3,480.1,342.9,236.2,230013,2019,2019,49,299,10
2019-04-27,439.4,469.9,330.2,210.8,235610,2019,2019,49,300,10
2019-04-28,431.8,457.2,320,200.7,241019,2019,2019,49,301,10
2019-04-29,414,444.5,294.6,172.7,246458,2019,2019,49,302,10
2019-04-30,419.1,447,294.6,165.1,252127,2019,2019,49,303,10
2019-05-01,436.9,454.7,312.4,170.2,258443,2019,2019,49,304,10
2019-05-02,452.1,464.8,325.1,170.2,263523,2019,2019,49,305,10
2019-05-03,457.2,464.8,322.6,154.9,267065,2019,2019,49,306,10
2019-05-04,454.7,462.3,309.9,124.5,270135,2019,2019,49,307,10
2019-05-05,447,457.2,299.7,104.1,273406,2019,2019,49,308,10
2019-05-06,439.4,454.7,284.5,81.3,276846,2019,2019,49,309,10
2019-05-07,426.7,439.4,256.5,48.3,280569,2019,2019,49,310,10
2019-05-08,411.5,431.8,226.1,30.5,284432,2019,2019,49,311,10
2019-05-09,421.6,426.7,238.8,20.3,288216,2019,2019,49,312,10
2019-05-10,424.2,424.2,246.4,12.7,291094,2019,2019,49,313,10
2019-05-11,426.7,424.2,251.5,10.2,293387,2019,2019,49,314,10
2019-05-12,416.6,419.1,238.8,0,295502,2019,2019,49,315,10
2019-05-13,393.7,403.9,215.9,0,297817,2019,2019,49,316,11
2019-05-14,370.8,381,175.3,0,300717,2019,2019,49,317,11
2019-05-15,360.7,363.2,147.3,0,304521,2019,2019,49,318,11
2019-05-16,320,345.4,121.9,0,308355,2019,2019,49,319,11
2019-05-17,294.6,320,94,0,312652,2019,2019,49,320,11
2019-05-18,304.8,332.7,104.1,0,317423,2019,2019,49,321,11
2019-05-19,312.4,342.9,114.3,0,320801,2019,2019,49,322,11
2019-05-20,317.5,345.4,114.3,0,323120,2019,2019,49,323,11
2019-05-21,340.4,365.8,119.4,15.2,325208,2019,2019,49,324,11
2019-05-22,360.7,381,129.5,30.5,327062,2019,2019,49,325,11
2019-05-23,365.8,383.5,127,33,327991,2019,2019,49,326,11
2019-05-24,373.4,388.6,142.2,38.1,328396,2019,2019,49,327,11
2019-05-25,373.4,383.5,124.5,22.9,328396,2019,2019,49,328,11
2019-05-26,358.1,370.8,94,0,328761,2019,2019,49,329,11
2019-05-27,348,363.2,73.7,0,329531,2019,2019,49,330,11
2019-05-28,360.7,368.3,68.6,5.1,330140,2019,2019,49,331,11
2019-05-29,363.2,370.8,73.7,0,331197,2019,2019,49,332,11
2019-05-30,365.8,370.8,78.7,0,332216,2019,2019,49,333,11
2019-05-31,368.3,368.3,71.1,0,332951,2019,2019,49,334,11
2019-06-01,355.6,358.1,35.6,0,333687,2019,2019,49,335,11
2019-06-02,322.6,330.2,12.7,0,335121,2019,2019,49,336,11
2019-06-03,292.1,297.2,0,0,338330,2019,2019,49,337,11
2019-06-04,264.2,276.9,0,0,343139,2019,2019,49,338,11
2019-06-05,251.5,269.2,0,0,348370,2019,2019,49,339,11
2019-06-06,233.7,236.2,0,0,351830,2019,2019,49,340,11
2019-06-07,195.6,193,0,0,355014,2019,2019,49,341,11
2019-06-08,160,144.8,0,0,358303,2019,2019,49,342,11
2019-06-09,127,96.5,0,0,361481,2019,2019,49,343,11
2019-06-10,96.5,45.7,0,0,364548,2019,2019,49,344,11
2019-06-11,58.4,5.1,0,0,366979,2019,2019,49,345,12
2019-06-12,10.2,0,0,0,368898,2019,2019,49,346,12
2019-10-18,5.1,0,0,0,292860,2019,2020,0,109,4
2019-10-21,0,0,5.1,0,292672,2019,2020,0,112,4
2019-10-22,0,0,5.1,0,292484,2019,2020,0,113,4
2019-10-23,0,0,2.5,0,292258,2019,2020,0,114,4
2019-10-24,0,0,2.5,0,292183,2019,2020,0,115,4
2019-10-29,0,0,7.6,0,292070,2019,2020,0,120,4
2019-10-30,2.5,7.6,7.6,0,291958,2019,2020,0,121,4
2019-10-31,2.5,7.6,7.6,2.5,291845,2019,2020,0,122,4
2019-11-01,0,10.2,10.2,0,291695,2019,2020,0,123,4
2019-11-02,0,12.7,10.2,0,291732,2019,2020,0,124,4
2019-11-03,0,12.7,10.2,0,291657,2019,2020,0,125,4
2019-11-04,0,12.7,10.2,0,291620,2019,2020,0,126,4
2019-11-05,0,12.7,10.2,0,291282,2019,2020,0,127,4
2019-11-06,0,12.7,10.2,0,290907,2019,2020,0,128,4
2019-11-07,0,12.7,10.2,0,290495,2019,2020,0,129,4
2019-11-08,0,12.7,10.2,0,290121,2019,2020,0,130,4
2019-11-09,0,12.7,10.2,0,289709,2019,2020,0,131,4
2019-11-10,0,12.7,10.2,0,289336,2019,2020,0,132,4
2019-11-11,0,12.7,10.2,0,289074,2019,2020,0,133,4
2019-11-12,0,12.7,10.2,0,288738,2019,2020,0,134,4
2019-11-13,0,12.7,10.2,0,288738,2019,2020,0,135,4
2019-11-14,0,12.7,10.2,0,288701,2019,2020,0,136,5
2019-11-15,0,12.7,10.2,0,288589,2019,2020,0,137,5
2019-11-16,0,17.8,7.6,0,288515,2019,2020,0,138,5
2019-11-17,0,17.8,7.6,0,NA,2019,2020,0,139,5
2019-11-18,0,17.8,7.6,0,288365,2019,2020,0,140,5
2019-11-19,0,17.8,7.6,0,288328,2019,2020,0,141,5
2019-11-20,5.1,22.9,10.2,2.5,288291,2019,2020,0,142,5
2019-11-21,17.8,33,12.7,10.2,288515,2019,2020,0,143,5
2019-11-22,33,48.3,30.5,25.4,288776,2019,2020,0,144,5
2019-11-23,33,48.3,30.5,25.4,288776,2019,2020,0,145,5
2019-11-24,33,48.3,30.5,25.4,288738,2019,2020,0,146,5
2019-11-25,33,48.3,33,25.4,288664,2019,2020,0,147,5
2019-11-26,43.2,55.9,43.2,35.6,288701,2019,2020,0,148,5
2019-11-27,45.7,55.9,50.8,38.1,288664,2019,2020,0,149,5
2019-11-28,55.9,63.5,53.3,45.7,288552,2019,2020,0,150,5
2019-11-29,55.9,68.6,53.3,50.8,288776,2019,2020,0,151,5
2019-11-30,86.4,109.2,76.2,88.9,288664,2019,2020,0,152,5
2019-12-01,91.4,111.8,81.3,94,288664,2019,2020,0,153,5
2019-12-02,91.4,114.3,83.8,94,288626,2019,2020,0,154,5
2019-12-03,91.4,114.3,83.8,94,288701,2019,2020,0,155,5
2019-12-04,91.4,114.3,83.8,94,288626,2019,2020,0,156,5
2019-12-05,99.1,119.4,88.9,99.1,288589,2019,2020,0,157,5
2019-12-06,109.2,124.5,96.5,109.2,288813,2019,2020,0,158,5
2019-12-07,109.2,127,96.5,109.2,288850,2019,2020,0,159,5
2019-12-08,111.8,132.1,99.1,111.8,288701,2019,2020,0,160,5
2019-12-09,134.6,152.4,124.5,134.6,289037,2019,2020,0,161,5
2019-12-10,134.6,152.4,124.5,134.6,288999,2019,2020,0,162,5
2019-12-11,134.6,152.4,124.5,134.6,288962,2019,2020,0,163,5
2019-12-12,134.6,152.4,124.5,134.6,288925,2019,2020,0,164,5
2019-12-13,134.6,157.5,124.5,134.6,288813,2019,2020,0,165,6
2019-12-14,139.7,162.6,127,139.7,288925,2019,2020,0,166,6
2019-12-15,147.3,172.7,134.6,147.3,288999,2019,2020,0,167,6
2019-12-16,149.9,175.3,142.2,152.4,288962,2019,2020,0,168,6
2019-12-17,149.9,175.3,142.2,152.4,288999,2019,2020,0,169,6
2019-12-18,149.9,175.3,144.8,152.4,288962,2019,2020,0,170,6
2019-12-19,149.9,175.3,144.8,152.4,288850,2019,2020,0,171,6
2019-12-20,149.9,175.3,144.8,152.4,288813,2019,2020,0,172,6
2019-12-21,149.9,175.3,144.8,152.4,288850,2019,2020,0,173,6
2019-12-22,149.9,175.3,144.8,152.4,288813,2019,2020,0,174,6
2019-12-23,149.9,175.3,144.8,152.4,288776,2019,2020,0,175,6
2019-12-24,149.9,177.8,144.8,154.9,288738,2019,2020,0,176,6
2019-12-25,165.1,188,149.9,162.6,288888,2019,2020,0,177,6
2019-12-26,175.3,195.6,157.5,167.6,288962,2019,2020,0,178,6
2019-12-27,177.8,198.1,160,172.7,288888,2019,2020,0,179,6
2019-12-28,198.1,223.5,170.2,200.7,288999,2019,2020,0,180,6
2019-12-29,198.1,223.5,172.7,205.7,288999,2019,2020,0,181,6
2019-12-30,198.1,223.5,172.7,205.7,288888,2019,2020,0,182,6
2019-12-31,198.1,223.5,172.7,205.7,288925,2019,2020,0,183,6
2020-01-01,200.7,223.5,172.7,205.7,288813,2020,2020,0,184,6
2020-01-02,208.3,231.1,180.3,213.4,288850,2020,2020,0,185,6
2020-01-03,208.3,231.1,180.3,213.4,288776,2020,2020,0,186,6
2020-01-04,208.3,231.1,180.3,213.4,288738,2020,2020,0,187,6
2020-01-05,208.3,231.1,182.9,213.4,288701,2020,2020,0,188,6
2020-01-06,208.3,231.1,182.9,213.4,288664,2020,2020,0,189,6
2020-01-07,208.3,231.1,182.9,213.4,288664,2020,2020,0,190,6
2020-01-08,208.3,231.1,182.9,213.4,288626,2020,2020,0,191,6
2020-01-09,208.3,231.1,182.9,213.4,288589,2020,2020,0,192,6
2020-01-10,210.8,231.1,185.4,215.9,288626,2020,2020,0,193,6
2020-01-11,210.8,231.1,188,215.9,288626,2020,2020,0,194,6
2020-01-12,215.9,233.7,190.5,215.9,288552,2020,2020,0,195,6
2020-01-13,218.4,236.2,190.5,215.9,288515,2020,2020,0,196,7
2020-01-14,221,243.8,193,218.4,288515,2020,2020,0,197,7
2020-01-15,223.5,243.8,193,221,288440,2020,2020,0,198,7
2020-01-16,223.5,246.4,193,221,288440,2020,2020,0,199,7
2020-01-17,226.1,248.9,195.6,221,288440,2020,2020,0,200,7
2020-01-18,228.6,254,200.7,231.1,288365,2020,2020,0,201,7
2020-01-19,228.6,254,200.7,231.1,288365,2020,2020,0,202,7
2020-01-20,228.6,254,203.2,231.1,288365,2020,2020,0,203,7
2020-01-21,233.7,256.5,203.2,233.7,288328,2020,2020,0,204,7
2020-01-22,243.8,264.2,213.4,241.3,288477,2020,2020,0,205,7
2020-01-23,243.8,264.2,213.4,241.3,288440,2020,2020,0,206,7
2020-01-24,243.8,264.2,213.4,241.3,288440,2020,2020,0,207,7
2020-01-25,243.8,264.2,213.4,241.3,288403,2020,2020,0,208,7
2020-01-26,243.8,264.2,213.4,241.3,288403,2020,2020,0,209,7
2020-01-27,243.8,264.2,213.4,243.8,288365,2020,2020,0,210,7
2020-01-28,251.5,269.2,223.5,246.4,288328,2020,2020,0,211,7
2020-01-29,251.5,269.2,223.5,246.4,288365,2020,2020,0,212,7
2020-01-30,251.5,269.2,223.5,246.4,288403,2020,2020,0,213,7
2020-01-31,251.5,269.2,223.5,246.4,288328,2020,2020,0,214,7
2020-02-01,251.5,271.8,223.5,246.4,288254,2020,2020,0,215,7
2020-02-02,251.5,271.8,223.5,246.4,288291,2020,2020,0,216,7
2020-02-03,251.5,271.8,226.1,248.9,288216,2020,2020,0,217,7
2020-02-04,254,271.8,231.1,248.9,288179,2020,2020,0,218,7
2020-02-05,254,271.8,231.1,248.9,288216,2020,2020,0,219,7
2020-02-06,256.5,271.8,233.7,251.5,288142,2020,2020,0,220,7
2020-02-07,261.6,284.5,236.2,254,288142,2020,2020,0,221,7
2020-02-08,261.6,284.5,236.2,254,288067,2020,2020,0,222,7
2020-02-09,264.2,284.5,236.2,254,288030,2020,2020,0,223,7
2020-02-10,264.2,284.5,236.2,254,288030,2020,2020,0,224,7
2020-02-11,264.2,284.5,236.2,254,288067,2020,2020,0,225,8
2020-02-12,264.2,284.5,236.2,254,287918,2020,2020,0,226,8
2020-02-13,264.2,284.5,236.2,254,287732,2020,2020,0,227,8
2020-02-14,264.2,284.5,236.2,254,287583,2020,2020,0,228,8
2020-02-15,264.2,284.5,236.2,256.5,287546,2020,2020,0,229,8
2020-02-16,264.2,284.5,236.2,256.5,287546,2020,2020,0,230,8
2020-02-17,266.7,284.5,236.2,256.5,287472,2020,2020,0,231,8
2020-02-18,269.2,284.5,236.2,256.5,287472,2020,2020,0,232,8
2020-02-19,269.2,284.5,236.2,256.5,287509,2020,2020,0,233,8
2020-02-20,269.2,284.5,236.2,256.5,287509,2020,2020,0,234,8
2020-02-21,269.2,284.5,236.2,256.5,287472,2020,2020,0,235,8
2020-02-22,269.2,284.5,238.8,264.2,287435,2020,2020,0,236,8
2020-02-23,269.2,294.6,246.4,266.7,287621,2020,2020,0,237,8
2020-02-24,271.8,294.6,248.9,269.2,287621,2020,2020,0,238,8
2020-02-25,274.3,294.6,248.9,269.2,287583,2020,2020,0,239,8
2020-02-26,274.3,294.6,248.9,269.2,287472,2020,2020,0,240,8
2020-02-27,276.9,297.2,248.9,269.2,287249,2020,2020,0,241,8
2020-02-28,276.9,297.2,248.9,269.2,287026,2020,2020,0,242,8
2020-02-29,276.9,297.2,251.5,269.2,286840,2020,2020,0,243,8
2020-03-01,276.9,297.2,251.5,269.2,286654,2020,2020,0,244,8
2020-03-02,276.9,302.3,261.6,269.2,286469,2020,2020,0,245,8
2020-03-03,281.9,307.3,264.2,269.2,286283,2020,2020,0,246,8
2020-03-04,287,307.3,264.2,269.2,285505,2020,2020,0,247,8
2020-03-05,284.5,307.3,264.2,269.2,285468,2020,2020,0,248,8
2020-03-06,284.5,307.3,261.6,266.7,285245,2020,2020,0,249,8
2020-03-07,279.4,307.3,259.1,261.6,284986,2020,2020,0,250,8
2020-03-08,271.8,304.8,256.5,261.6,284765,2020,2020,0,251,8
2020-03-09,271.8,304.8,256.5,264.2,284617,2020,2020,0,252,8
2020-03-10,271.8,304.8,256.5,264.2,284432,2020,2020,0,253,8
2020-03-11,276.9,309.9,259.1,264.2,284432,2020,2020,0,254,8
2020-03-12,281.9,317.5,261.6,269.2,284247,2020,2020,0,255,8
2020-03-13,281.9,320,261.6,269.2,284026,2020,2020,0,256,9
2020-03-14,297.2,335.3,276.9,281.9,284173,2020,2020,0,257,9
2020-03-15,297.2,340.4,279.4,284.5,284100,2020,2020,0,258,9
2020-03-16,297.2,340.4,279.4,284.5,283915,2020,2020,0,259,9
2020-03-17,297.2,340.4,279.4,284.5,283657,2020,2020,0,260,9
2020-03-18,299.7,342.9,279.4,284.5,283362,2020,2020,0,261,9
2020-03-19,312.4,355.6,287,297.2,283177,2020,2020,0,262,9
2020-03-20,335.3,381,315,317.5,283288,2020,2020,0,263,9
2020-03-21,340.4,388.6,315,325.1,282956,2020,2020,0,264,9
2020-03-22,345.4,396.2,317.5,330.2,282772,2020,2020,0,265,9
2020-03-23,348,396.2,322.6,332.7,282404,2020,2020,0,266,9
2020-03-24,355.6,406.4,322.6,335.3,282147,2020,2020,0,267,9
2020-03-25,355.6,406.4,322.6,335.3,281816,2020,2020,0,268,9
2020-03-26,355.6,406.4,322.6,335.3,281486,2020,2020,0,269,9
2020-03-27,355.6,406.4,320,335.3,281412,2020,2020,0,270,9
2020-03-28,360.7,411.5,332.7,340.4,281302,2020,2020,0,271,9
2020-03-29,360.7,414,332.7,342.9,281009,2020,2020,0,272,9
2020-03-30,365.8,421.6,332.7,345.4,280715,2020,2020,0,273,9
2020-03-31,365.8,424.2,337.8,348,280752,2020,2020,0,274,9
2020-04-01,365.8,424.2,337.8,348,280495,2020,2020,0,275,9
2020-04-02,360.7,416.6,332.7,335.3,280312,2020,2020,0,276,9
2020-04-03,358.1,416.6,332.7,330.2,279983,2020,2020,0,277,9
2020-04-04,350.5,414,327.7,322.6,279910,2020,2020,0,278,9
2020-04-05,348,414,320,320,279800,2020,2020,0,279,9
2020-04-06,342.9,414,304.8,312.4,279654,2020,2020,0,280,9
2020-04-07,335.3,408.9,289.6,309.9,279398,2020,2020,0,281,9
2020-04-08,327.7,401.3,271.8,287,279178,2020,2020,0,282,9
2020-04-09,320,391.2,254,259.1,278740,2020,2020,0,283,9
2020-04-10,312.4,386.1,241.3,241.3,278302,2020,2020,0,284,9
2020-04-11,307.3,378.5,226.1,228.6,278011,2020,2020,0,285,10
2020-04-12,294.6,365.8,205.7,210.8,277829,2020,2020,0,286,10
2020-04-13,299.7,370.8,213.4,210.8,277756,2020,2020,0,287,10
2020-04-14,299.7,370.8,205.7,208.3,277792,2020,2020,0,288,10
2020-04-15,302.3,370.8,200.7,205.7,277756,2020,2020,0,289,10
2020-04-16,297.2,365.8,188,188,277574,2020,2020,0,290,10
2020-04-17,294.6,365.8,182.9,180.3,277319,2020,2020,0,291,10
2020-04-18,287,368.3,167.6,165.1,277137,2020,2020,0,292,10
2020-04-19,287,368.3,154.9,147.3,276774,2020,2020,0,293,10
2020-04-20,281.9,360.7,147.3,142.2,276628,2020,2020,0,294,10
2020-04-21,281.9,355.6,142.2,137.2,276410,2020,2020,0,295,10
2020-04-22,292.1,358.1,144.8,139.7,276047,2020,2020,0,296,10
2020-04-23,289.6,353.1,147.3,139.7,275866,2020,2020,0,297,10
2020-04-24,281.9,350.5,139.7,124.5,275648,2020,2020,0,298,10
2020-04-25,266.7,335.3,116.8,104.1,275395,2020,2020,0,299,10
2020-04-26,246.4,320,88.9,76.2,275213,2020,2020,0,300,10
2020-04-27,231.1,309.9,71.1,50.8,275032,2020,2020,0,301,10
2020-04-28,213.4,292.1,50.8,15.2,275105,2020,2020,0,302,10
2020-04-29,190.5,266.7,12.7,0,275177,2020,2020,0,303,10
2020-04-30,167.6,241.3,0,0,275503,2020,2020,0,304,10
2020-05-01,147.3,221,0,0,276011,2020,2020,0,305,10
2020-05-02,121.9,195.6,0,0,276665,2020,2020,0,306,10
2020-05-03,94,172.7,0,0,277647,2020,2020,0,307,10
2020-05-04,71.1,144.8,0,0,278740,2020,2020,0,308,10
2020-05-05,45.7,119.4,0,0,279727,2020,2020,0,309,10
2020-05-06,20.3,94,0,0,280569,2020,2020,0,310,10
2020-05-07,2.5,66,0,0,281265,2020,2020,0,311,10
2020-05-08,0,33,0,0,281853,2020,2020,0,312,10
2020-05-09,0,2.5,0,0,282368,2020,2020,0,313,10
2020-05-11,5.1,0,0,0,283030,2020,2020,0,315,10
2020-05-12,5.1,0,0,0,283509,2020,2020,0,316,11
2020-05-13,2.5,0,0,0,283841,2020,2020,0,317,11
2020-05-14,2.5,0,0,0,284247,2020,2020,0,318,11
2020-05-23,2.5,0,0,0,286209,2020,2020,0,327,11
2020-05-24,2.5,0,0,0,285875,2020,2020,0,328,11
2020-05-27,2.5,0,0,0,284469,2020,2020,0,331,11
2020-09-09,0,0,2.5,0,191699,2020,2021,0,71,2
2020-09-10,5.1,0,7.6,7.6,191347,2020,2021,0,72,2
2020-09-11,12.7,5.1,20.3,17.8,191157,2020,2021,0,73,2
2020-09-12,2.5,0,2.5,2.5,190833,2020,2021,0,74,2
2020-10-25,0,0,2.5,0,170703,2020,2021,0,117,4
2020-10-26,0,2.5,12.7,0,170776,2020,2021,0,118,4
2020-10-27,5.1,5.1,12.7,0,170727,2020,2021,0,119,4
2020-10-28,5.1,0,12.7,0,170703,2020,2021,0,120,4
